"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
2281,2026-01-17,"Trump in a social media post again baselessly cast doubt on the autopen (routinely used by all modern presidents, including Trump in his first term). Of Biden's administration, he wrote ""anything signed that way is of “no further force or effect.”"" and ""Every one of them should be arrested for what they have done to our Country. "" and ""There must be a price to pay""",https://trumpstruth.org/statuses/34584,No,No,Yes,Yes,No,No,No,No,No,No
2280,2026-01-17,"Leaders from several countries on Saturday received a letter inviting them to join a so-called U.S.-led ""Board of Peace"" initiative that would initially aim to end conflict in Gaza but then be expanded to tackle conflicts elsewhere. Trump would be first chair, have veto power and the power to renew country 'terms'. The Trump administration then wants nations to pay $1 billion each to stay on his peace board, Bloomberg News reported ",https://www.reuters.com/world/trump-wants-nations-pay-1-billion-stay-his-peace-board-report-says-2026-01-17/,No,No,No,No,No,No,No,Yes,Yes,No
2279,2026-01-17,"In previously unreported remarks, the White House press secretary Karoline Leavitt told CBS News that Mr. Trump would “sue” the news outlet if it did not air an interview unedited.",https://www.nytimes.com/2026/01/17/business/media/cbs-news-trump-interview.html,No,No,Yes,Yes,No,No,No,No,No,No
2278,2026-01-17,"Two protesters have been blinded by so-called “less-lethal” munitions deployed by federal officers during an anti-ICE protest last week in Santa Ana, California. Widely seen video recorded at the Santa Ana protest showed a homeland security agent shoot Kaden Rummler, 21, in the face with a less-lethal munition at a distance of only a few feet. Doctors found glass shards and plastic fragments in his skull and a fragment of metal lodged just shy of his carotid artery.",https://www.theguardian.com/us-news/2026/jan/17/protesters-blind-us-federal-agents,No,No,Yes,No,No,No,No,No,No,Yes
2277,2026-01-17,"Donald Trump has pardoned a woman who ended up imprisoned for fraud a second time after he afforded her clemency during his first presidency. The Camberoses were among 13 pardons Trump issued on Thursday, along with eight commutations. Others were for the father of a large donor to his super PAC and former governor of Puerto Rico Wanda Vázquez, who had pleaded guilty to a campaign finance violation.",https://www.theguardian.com/us-news/2026/jan/17/trump-pardon-woman-repeat-fraud,Yes,No,No,No,No,No,No,Yes,No,No
2276,2026-01-17,Trump buys $1m in Netflix and Warner Bros bonds days after saying he’ll ‘be involved’ in merger,https://www.theguardian.com/us-news/2026/jan/17/trump-netflix-warner-bros-discovery,No,No,No,Yes,No,No,No,Yes,No,No
2275,2026-01-17,"President Trump announced his latest strategy to get control of Greenland: He is imposing tariffs on a bloc of European nations until a deal can be reached to sell Greenland to the US. Denmark will be hit with a 10 percent tariff on all goods sent to the United States beginning on Feb. 1, he wrote in a social media post, along with Norway, Sweden, France, Germany, Britain, the Netherlands and Finland. If they don’t relent, he added, the tariff rate will increase to 25 percent on June 1, “until such time as a Deal is reached for the Complete and Total purchase of Greenland.”",https://www.nytimes.com/2026/01/17/us/politics/trump-eu-tariffs-greenland.html,No,No,No,No,No,No,No,No,Yes,No
2274,2026-01-17,"Stephen Miller, top aide to Trump, said amid Greenland push: Nations not entitled to territories ‘they cannot defend",https://thehill.com/policy/international/5694105-stephen-miller-greenland-acquisition-defense/,No,No,No,No,No,No,No,No,Yes,No
2273,2026-01-16,"Tom Homan, Donald Trump’s “border czar,” said that he is pushing to create a database that would publicly name and shame people protesting the administration’s anti-immigration enforcement push. He said on Fox News “Those people that are arrested for interference or impeding, assault, we’re going to make them famous. We’re going to put their face on TV. We’re going to let their employers and their neighborhoods and their schools know who these people are.”",https://www.huffingtonpost.co.uk/entry/tom-homan-ice-protesters_n_6969f708e4b018dc941d4929,No,No,Yes,No,No,No,Yes,No,No,Yes
2272,2026-01-16,"The Food and Drug Administration (FDA) commissioner’s effort to drastically shorten the review of drugs favored by President Donald Trump’s administration is causing alarm across the agency, stoking worries that the plan may run afoul of legal, ethical and scientific standards long used to vet the safety and effectiveness of new medicines. At the highest levels of the FDA, questions remain about which officials have the legal authority to sign off on drugs cleared under the Commissioner’s National Priority Voucher program, which promises approval in as little as one month for medicines that support “U.S. national interests.”",https://apnews.com/article/fda-makary-voucher-drug-reviews-a3f550f229dc4ed196da9d1a2bc86bc3,No,No,No,No,Yes,No,No,No,No,No
2271,2026-01-16,Donald Trump’s first Venezuela oil sale deal goes to megadonor’s company. Senior Vitol trader met US president at White House last week and gave millions of dollars to his re-election campaign,https://www.ft.com/content/da74c248-fb36-4ff1-8fb2-d2dd1e00fde8,No,No,No,No,No,No,No,Yes,No,No
2270,2026-01-16,"Liberian man released for second time after ICE officers broke into home with battering ram. The day before a federal judge on had ordered the release of 37-year-old Garrison Gibson, finding that his Fourth Amendment rights were violated when officers forcibly entered his home “without his consent and without a judicial warrant.”",https://thehill.com/homenews/state-watch/5693339-liberian-man-ice-arrest-released/,No,No,No,No,No,No,No,No,No,Yes
2269,2026-01-16,"The Department of Justice (DOJ) sued Virginia for not handing over state voter data, the latest among several states the department has targeted in an effort to retrieve registration information from individuals across the country",https://thehill.com/regulation/court-battles/5693787-doj-sues-virginia-voter-data/,Yes,No,Yes,No,No,No,No,No,No,No
2268,2026-01-16,"The Trump administration has extended the deployment of about 2,500 National Guard troops in D.C. through the end of this year, having touted their presence in the city over the objection of local officials and an ongoing legal challenge",https://www.washingtonpost.com/national-security/2026/01/16/trump-national-guard-dc/,Yes,No,No,No,No,No,No,No,No,Yes
2267,2026-01-16,The Justice Department has issued subpoenas for Minnesota Gov. Tim Walz and Minneapolis Mayor Jacob Frey as part of an investigation alleging that they are impeding federal law enforcement officers’ abilities to do their jobs in the state.,https://www.washingtonpost.com/national-security/2026/01/16/trump-minnesota-walz-frey-criminal-investigation,Yes,No,Yes,No,No,No,No,No,No,No
2266,2026-01-16,"Trump has threatened to impose tariffs on countries that do not “go along” with his plan to annex Greenland, increasing pressure on European allies who have opposed his effort to take over the Arctic territory.",https://www.theguardian.com/world/2026/jan/16/trump-greenland-envoy-us-denmark,No,No,No,No,No,No,No,No,Yes,No
2265,2026-01-15,"The Pentagon said it planned to commandeer Stars and Stripes, a government-funded newspaper that covers the military, and align it with official department messaging. This presents a stark departure from historical precedent at the publication, which describes itself as the “U.S. military’s independent news source.",https://www.nytimes.com/2026/01/15/us/politics/stars-and-stripes-pentagon.html,No,No,No,Yes,No,No,No,No,No,No
2264,2026-01-15,Dept of Homeland Security (DHS) secretary Kristy Noem stated that ICE officers may ask US citizens to show proof of citizenship,https://www.newsweek.com/kristi-noem-ice-us-citizenship-minnesota-shooting-identity-11366671,No,No,No,No,No,No,Yes,No,No,Yes
2263,2026-01-15,"Minnesota Governor Waltz reported violations by ICE officers, including them going door-to-door, demanding information on the locations of people of color and demanding to see papers and detaining people without following due process ",https://mn.gov/governor/newsroom/press-releases/,No,No,No,No,No,No,No,No,No,Yes
2262,2026-01-15,"Dept of Homeland Security (DHS) used a white supremacist slogan on their X site stating ""We'll have our home again. Join ICE"" In the image a fighter bomber is flying over snowcovered mountains",https://bsky.app/profile/nancylevinestearns.bsky.social/post/3mciprg4b7s2n,No,No,No,Yes,No,No,No,No,No,Yes
2261,2026-01-15,"A Minneapolis couple said ICE officers deployed tear gas and stun grenades while they were trying to maneuver out of a protest on their way home from a basketball game. They had six children in the car, the youngest 6 months and needed admission to hospital afterwards.",https://www.nytimes.com/2026/01/15/us/minneapolis-couple-ice-tear-gas-6-children.html,No,No,No,No,No,No,No,No,No,Yes
2260,2026-01-15,"Trump press secretary Karoline Leavitt launched tirade against reporter who asked about ICE, accusing him of being a left-wing activist.",https://www.theguardian.com/us-news/2026/jan/15/karoline-leavitt-journalist-tirade,No,No,Yes,No,No,No,No,No,No,No
2259,2026-01-15,"A billionaire with interests in Greenland first encouraged Trump to acquire the territory during his first term. Now, as Trump has ratcheted up his threats to seize Greenland, Lauder has acquired commercial holdings there. Lauder is also part of the consortium whose desire to access Ukrainian minerals appears to have spurred Trump to demand a share of the war-torn country’s resources",https://www.theguardian.com/us-news/2026/jan/15/ronald-lauder-billionaire-donor-donald-trump-ukraine-greenland,No,No,No,No,No,No,No,Yes,No,No
2258,2026-01-15,"The Trump administration appears to be deploying the same playbook it used in Minnesota in other blue states across the country, starting with California and New York. This approach seemingly signals a broader strategy to use investigations into alleged fraud as a pretext for federal operations in blue states across the country, potentially exposing tens of millions of Americans to heightened federal scrutiny and unchecked ICE activity while exacerbating tensions between the White House and Democratic governors. ",https://www.wired.com/story/california-and-new-york-are-next/,Yes,No,Yes,No,No,No,No,No,No,No
2257,2026-01-15,The United States has seized another Venezuela-linked tanker ahead of a meeting between U.S. President Donald Trump and Venezuelan opposition leader Maria Corina Machado. The seizure marks the sixth vessel targeted since mid-December that was either carrying Venezuelan oil or had done so in the past.,https://www.reuters.com/world/americas/us-seizes-venezuela-linked-tanker-ahead-trump-machado-meeting-officials-say-2026-01-15/,No,No,No,No,No,No,No,No,Yes,No
2256,2026-01-15,Trump threatened to invoke the Insurrection Act in Minnesota if state lawmakers fail to stop protesters “from attacking the Patriots of ICE”. The Insurrection Act  allows the president to use the military domestically to suppress an invasion or rebellion ,https://thehill.com/homenews/administration/5690449-donald-trump-minnesota-insurrection-act/,Yes,No,Yes,No,No,No,No,No,No,Yes
2255,2026-01-15,"The justice department is undertaking an unprecedented effort to collect sensitive voter information about tens of millions of Americans, a push that relies on thin legal reasoning and which could be aimed at sowing doubt about the midterm election results this year.",https://www.theguardian.com/us-news/2026/jan/15/justice-department-voter-information,Yes,No,No,No,No,No,No,No,No,No
2254,2026-01-14,"Three more Democratic lawmakers (Jason Crow of Colorado, Maggie Goodlander of New Hampshire and Chrissy Houlahan of Pennsylvania) said on Wednesday that they were being investigated for their participation in a video urging military service members to resist illegal orders.",https://www.nytimes.com/2026/01/14/us/politics/crow-goodlander-houlahan-trump-investigation.html,No,No,Yes,No,No,No,No,No,No,No
2253,2026-01-14,"White House social media post about Greenland nods to racist, far-right subculture according to an extremism expert. The image with the question ‘Which way, Greenland man?’ is a ‘key concept in neo-Nazi and white supremacist subculture’",https://www.theguardian.com/us-news/2026/jan/14/trump-administration-white-supremacist-language,No,No,No,Yes,No,No,No,No,No,No
2252,2026-01-14,"US Senate kills resolution that would have limited Trump action in Venezuela, after Vance broke the tie break. The constitution requires Congress to approve wars",https://www.theguardian.com/us-news/2026/jan/14/us-senate-trump-military-action-venezuela,Yes,No,No,No,No,No,No,No,Yes,No
2251,2026-01-14,"As Trump and officials meet Danish and Greenlander counterparts, Trump posts that only US can protect Greenland and no option by total control by US. Meanwhile, European countries including Sweden and Germany are sending troops to Greenland for training exercises",https://www.reuters.com/world/europe/denmark-greenland-face-vance-high-stakes-meeting-2026-01-14/,No,No,No,No,No,No,No,No,Yes,No
2250,2026-01-14,"The Donald Trump administration has indefinitely suspended immigrant visa processing for people from 75 countries, marking one of its most expansive efforts yet to restrict legal pathways to the United States. The freeze, which takes effect on 21 January, targets applicants officials deem likely to become a “public charge” – who they describe as people who may rely on government benefits for basic needs. Countries include Brazil, Egypt, Russia and Iran.",https://www.theguardian.com/us-news/2026/jan/14/immigrant-visas-suspended-trump,No,No,No,No,No,No,No,No,Yes,Yes
2249,2026-01-14,"Trump intent on conquering Greenland, Danish minister says as talks with US end",https://www.theguardian.com/world/2026/jan/14/greenland-us-trump-talks-denmark,Yes,No,No,No,No,No,No,No,Yes,No
2248,2026-01-14,Union leaders have accused the Trump administration of a “rhetorical shift towards white supremacy” after social media posts by the US Department of Labor drew comparison with a Nazi slogan “One Homeland. One People. One Heritage.” on social media.,https://www.theguardian.com/us-news/2026/jan/14/union-leaders-trump-administration-white-supremacy,No,No,No,No,No,No,No,No,No,Yes
2247,2026-01-14,A memo from the office of legal counsel (OLC) revealed that the Dept of Justice (DoJ) deemed it ‘unnecessary’ to conclude whether seizing Maduro violated international law.,https://www.theguardian.com/us-news/2026/jan/14/maduro-international-law-memo,Yes,No,No,No,No,No,No,No,Yes,No
2246,2026-01-14,Michigan senator Elissa Slotkin said on Tuesday that she was under federal investigation for her participation in a video last year in which she and fellow Democrats implored troops to refuse illegal orders,https://www.theguardian.com/us-news/2026/jan/14/michigan-senator-elissa-slotkin-federal-investigation,No,No,Yes,No,No,No,No,No,No,No
2245,2026-01-14,"Trump administration sent hundreds of termination letters, effective immediately, for federal grants supporting addiction and mental health services. Copies of the letter sent to two different organizations signal that U.S. Substance Abuse and Mental Health Services Administration (SAMSHA) officials no longer believe the defunded programs align with the Trump administration's priorities. [Note grants were reinstated 2 days later]",https://www.npr.org/2026/01/14/nx-s1-5677104/trump-administration-letter-terminating-addiction-mental-health-grants,No,No,No,No,Yes,No,No,No,No,No
2244,2026-01-14,"RFK Jr has appointed two new members to the federal Advisory Committee on Immunization Practices (ACIP). Kimberly Biss and Adam Urato, are both OB/GYNs who were outspoken critics of coronavirus vaccines during pregnancy, despite multiple studies confirming the effectiveness in of these vaccines in protecting mother and baby",https://www.washingtonpost.com/health/2026/01/13/rfk-jr-acip-appointments-vaccine-criticism/,No,No,No,No,Yes,No,No,No,No,No
2243,2026-01-14,"FBI agents searched the home of a Washington Post reporter as part of a leak investigation, a significant escalation in the Trump administration’s tactics in seeking information from the news media. A 1980 law called the Privacy Protection Act generally bars search warrants for reporters’ work materials unless the reporters themselves are suspected of committing a crime related to them.",https://www.nytimes.com/2026/01/14/us/politics/fbi-washington-post-journalist.html,No,No,Yes,No,No,No,No,No,No,No
2242,2026-01-14,"Trump posted on social media that ‘anything less’ than US control of Greenland is ‘unacceptable’, arguing the United States needs the territory for national security purposes, which could in turn strengthen NATO. He further stated ""“NATO should be leading the way for us to get it. IF WE DON’T, RUSSIA OR CHINA WILL, AND THAT IS NOT GOING TO HAPPEN!""",https://edition.cnn.com/2026/01/14/politics/greenland-trump-nato-denmark,No,No,No,No,No,No,No,No,Yes,No
2241,2026-01-13,"Federal immigration agents in recent days have arrested dozens of refugees in Minnesota who had passed security screenings before being admitted to the United States, according to their lawyers and immigrant rights advocates. Most of the detainees were being transferred to facilities in Texas",https://www.nytimes.com/2026/01/13/us/ice-arrests-refugees-minnesota.html,No,No,No,No,No,No,No,No,No,Yes
2240,2026-01-13,"Dept for Homeland Security (DHS) posts on X that ICE agents have ""federal immunity"". ",https://x.com/DHSgov/status/2011213308968538361,Yes,No,Yes,No,No,No,No,No,No,Yes
2239,2026-01-13,"Minnesotans report verbal abuse and arrests with cause in their encounters with ICE. Two citizens said they were following an ICE vehicle as observers, when agents stopped and surrounded their car, spraying chemical irritants into the vents. They smashed the windows, and then arrested them. One said she was taunted and called ugly by agents who called Renee Good ""that lesbian bitch"" and the other said he was asked to provide the names of people he knows that are undocumented or the names of protest organizers in exchange for money or legal protection.",https://www.mprnews.org/episode/2026/01/13/minnesotans-describe-their-encounters-with-ice-agents,No,No,Yes,No,No,No,No,No,No,Yes
2238,2026-01-13,"Attorney for State of Minnesota identified herself to ICE agents, stood well away from an arrest but the Dept for Homeland Security immigration agent jumped out of his vehicle and unloaded full canisters of pepper spray right at her.",https://bsky.app/profile/melissagiragrant.com/post/3mcdcdan3ec2h,No,No,Yes,No,No,No,No,No,No,Yes
2237,2026-01-13,"At least two members of a committee that advises the federal government on its vaccine injury compensation program have had their terms prematurely ended by Health and Human Services (HHS), led by RFK Jr (Kennedy). This potentially foreshadows further changes to the federal apparatus that reviews vaccine injuries and compensates patients.",https://www.statnews.com/2026/01/13/hhs-dismisses-veronica-mcnally-advisory-commission-on-childhood-vaccinations/,No,No,No,No,Yes,No,No,No,No,No
2236,2026-01-13,"Trump administration on Tuesday proposed a rule revising Biden-era pollution protections for waterways, a move the Environmental Protection Agency (EPA) said would speed permitting of energy and artificial intelligence infrastructure",https://www.reuters.com/legal/litigation/trump-proposes-revision-biden-tweak-clean-water-rule-2026-01-13/,No,No,No,No,Yes,No,No,No,No,No
2235,2026-01-13,"State Secretary Rubio told a federal judge he is unable to locate the more than 100 Venezuelans the Trump administration sent to be imprisoned in El Salvador in early 2025, arguing against further hearings with the men as it would jeopardize “extraordinarily delicate” discussions with Venezuela’s new leadership. They were deported without due porcess after tthe US invoked he Alien Enemies Act, arguing they were members of the Tren de Aragua gang. ",https://thehill.com/policy/international/5687715-rubio-venezuela-prisoners-return/,Yes,No,No,No,No,No,Yes,No,No,Yes
2234,2026-01-13,"Several faculty groups have denounced the Trump administration’s efforts to obtain information about Jewish professors, staff and students at the University of Pennsylvania – including personal emails, phone numbers and home addresses – as government abuse with “ominous historical overtones”. The administration is demanding the university turn over names and personal information about Jewish members of the Penn community as part of the administration’s stated goal to combat antisemitism on campuses. Jewish faculty have said that this intrudes deeply into the freedoms of association, religion, speech, and privacy enshrined in the First Amendment",https://www.theguardian.com/us-news/2026/jan/13/upenn-trump-jews-list,No,No,No,No,No,Yes,Yes,No,No,No
2233,2026-01-13,"Two US citizens who are employees of a Minnesota Target store were detained by federal immigration (ICE) agents, before at least one was dumped in a different parking lot, community leaders and a Democratic politician have alleged. The Richfield incident is one in a growing number of violent encounters between civilians and federal agents captured on video",https://www.theguardian.com/us-news/2026/jan/13/ice-immigration-target-minnesota,No,No,Yes,No,No,No,No,No,No,Yes
2232,2026-01-13,"President Donald Trump said that starting Feb. 1 he will deny federal funding to any states that are home to local governments resisting his administration’s immigration policies, expanding on previous threats to cut off resources to the so-called sanctuary cities themselves. Such an action could have far-reaching impacts across the U.S., potentially even in places that aren’t particularly friendly to noncitizens.",https://apnews.com/article/trump-sanctuary-cities-states-federal-funding-f0bb01398d9d955a498170e7334ce14a,Yes,No,Yes,No,No,No,No,No,No,Yes
2231,2026-01-13,"U.S. President Donald Trump said that his administration is going to revoke the citizenship of any naturalized immigrant from Somalia or any other country who is convicted of defrauding ""our citizens.""",https://www.reuters.com/world/us/us-revoke-citizenship-naturalized-migrants-convicted-fraud-trump-says-2026-01-13,No,No,No,No,No,No,Yes,No,No,Yes
2230,2026-01-13,A wave of federal prosecutors in Minnesota and Washington DC have resigned in protest over the justice department’s decision not to hold a civil rights investigation into the fatal shooting of an unarmed US citizen by a federal immigration agent in Minneapolis.,https://www.theguardian.com/us-news/2026/jan/13/doj-attorneys-resign-minneapolis-ice-shooting,Yes,No,No,No,No,No,No,No,No,No
2229,2026-01-13,"In a Truth Social post, Trump says ""FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!""",https://trumpstruth.org/statuses/34549,Yes,No,Yes,No,No,No,No,No,No,No
2228,2026-01-13,"Trump administration ends temporary protected status for Somalis in US. Dept of Homeland Security (DHS) Kristi Noem said in a statement that conditions in Somalia had improved sufficiently and that the country no longer qualified for the designation under federal law. Somalia remains plagued by persistent violence from al-Shabaab militants, severe drought conditions and widespread humanitarian crises",https://www.theguardian.com/us-news/2026/jan/13/trump-administration-ends-tps-somalia,No,No,No,No,No,No,No,No,No,Yes
2227,2026-01-12,"Putting pressure on the Supreme Court which is currently deciding whether his tariffs are legal, US President Donald Trump has argued there would be a ""complete mess"" if the Supreme Court were to strike down his tariffs, in remarks that signalled his unease over the impending decision.",https://www.bbc.co.uk/news/articles/cr578pvlp8qo,Yes,No,No,No,No,No,No,No,No,No
2226,2026-01-12,"Trump is trying to change how the midterm elections are conducted. Many of these endeavors go far beyond typical political persuasion, challenging long-established democratic norms.",https://www.washingtonpost.com/politics/2026/01/12/trump-midterms-elections-voting-redistricting/,Yes,No,No,No,No,No,No,No,No,No
2225,2026-01-12,"The Pentagon used a secret aircraft painted to look like a civilian plane in its first attack on a boat that the Trump administration said was smuggling drugs, killing 11 people last September. Laws of armed conflict prohibit combatants from feigning civilian status to fool adversaries into dropping their guard, then attacking and killing them. That is a war crime called “perfidy.”",https://www.nytimes.com/2026/01/12/us/politics/us-boat-attacks-law.html,Yes,No,No,No,No,No,No,No,Yes,No
2224,2026-01-12,"The FBI investigation into Renee Good's killing is also looking into her possible ties to local activist groups - is in line with the White House’s strategy of deflecting blame for the shooting away from federal law enforcement and toward opponents they have described as domestic terrorists,",https://www.nytimes.com/2026/01/12/us/politics/fbi-renee-good-ice-shooting.html,No,No,Yes,No,No,No,No,No,No,Yes
2223,2026-01-12,"Federal prosecutor Robert McBride, deputy to Trump ally Lindsey Halligan, dismissed after declining to lead the Comey prosecution. ",https://www.theguardian.com/us-news/2026/jan/12/us-attorney-virginia-fired-james-comey,No,No,Yes,No,No,No,No,No,No,No
2222,2026-01-12,"The Trump administration is sending 1000 more Customs and Border Protection officers, who will join 2,000 other officers and agents at the Department of Homeland Security who have been deployed to the Minneapolis-St. Paul region ",https://www.nytimes.com/2026/01/12/us/politics/border-patrol-minnesota-surge.html,No,No,No,No,No,No,No,No,No,Yes
2221,2026-01-12,"Republican congressman Randy Fine has introduced a bill to make Greenland the 51st state in the U.S., following President Trump’s recent push to acquire the Danish territory. The “Greenland Annexation and Statehood Act” was introduced by the Florida Republican on Monday, his office said in a press release. The bill’s goals, according to its text, include enabling “the annexation and subsequent admission to statehood of Greenland.”",https://thehill.com/homenews/house/5685118-fine-introduces-greenland-bill/,No,No,No,No,No,No,No,No,Yes,No
2220,2026-01-12,Trump suggests he sees a role for opposition leader María Corina Machado in Venezuela post-Maduro after she offered to give him her Nobel peace prize,https://www.bbc.co.uk/news/articles/cr7jzpr95yvo,Yes,No,No,No,No,No,No,Yes,No,No
2219,2026-01-12,"Donald Trump is “unafraid to use military force on Iran” the White House said on Monday as the Iranian regime still faces widespread unrest across the country. Speaking to Fox News, the White House press secretary, Karoline Leavitt, said that although diplomacy remained Trump’s “first option”, he was “unafraid to use the lethal force and might of the United States military if and when he deems that necessary”.",https://www.theguardian.com/us-news/2026/jan/12/white-house-trump-iran,No,No,No,No,No,No,No,No,Yes,No
2218,2026-01-12,"Environmental Protection Agency (EPA) to stop considering lives saved when setting rules on air pollution. According to documents viewed by the NYT, the agency plans to calculate only the cost to industry when setting pollution limits, and not the monetary value of saving human lives,",https://www.nytimes.com/2026/01/12/climate/trump-epa-air-pollution.html,No,No,No,No,Yes,No,No,No,No,No
2217,2026-01-12,"President Trump has said he regrets not getting the US national guard to seize voting machines after his 2020 election defeat ended his first presidency, as he continues to falsely claim that he won the race.",https://www.theguardian.com/us-news/2026/jan/12/trump-voting-machines-election-2020,Yes,No,No,Yes,No,No,No,No,No,No
2216,2026-01-12,"President Donald Trump said on Sunday he is weighing a range of responses to escalating unrest in Iran, including possible military options, as massive protests continue to roil the country.",https://www.reuters.com/world/middle-east/trump-says-he-us-military-weighing-strong-options-iran-2026-01-12,No,No,No,No,No,No,No,No,Yes,No
2215,2026-01-12,Donald Trump has said he might block ExxonMobil from investing in Venezuela after the oil company’s chief executive called the country “uninvestable” during a White House meeting last week.,https://www.theguardian.com/us-news/2026/jan/12/donald-trump-threatens-block-exxonmobil-venezuela,Yes,No,Yes,No,No,No,No,No,No,No
2214,2026-01-11,"The US Justice Dept (DoJ) has opened a criminal investigation into Jerome Powell, the Federal Reserve chair, over the central bank’s renovation of its Washington headquarters and whether Mr. Powell lied to Congress about the scope of the project. Powell called the probe ""unprecedented"" and said he believed it was opened due to him drawing Donald Trump's ire over refusing to lower interest rates despite repeated public pressure from the president.",https://www.bbc.co.uk/news/articles/c801k7rkkd7o,Yes,No,Yes,No,No,No,No,No,No,No
2213,2026-01-11,Trump 'orders top generals to draw up plan to invade Greenland' days after warning US will act 'whether they like it or not',https://www.lbc.co.uk/article/trump-greenland-invasion-plan-nato-war-5HjdQXm_2/,No,No,No,No,No,No,No,No,Yes,No
2212,2026-01-11,"The German government has sharply rejected claims by the US health secretary, Robert F Kennedy Jr, that doctors in Germany have faced legal action for issuing vaccine and mask exemptions during the Covid-19 pandemic.",https://www.theguardian.com/us-news/2026/jan/11/germany-rejects-rfk-jr-claims-about-covid-vaccine-exemption-prosecutions,No,No,No,Yes,Yes,No,No,No,No,No
2211,2026-01-11,"Trump administration and Republican Minnesota Senator move to reverse a 20-year mining ban near the Boundary Waters, Minnesota, that was imposed three years ago under former President Joe Biden.  ",https://www.mprnews.org/story/2026/01/11/trump-administration-moves-to-reverse-mining-ban-near-boundary-waters,No,No,No,No,Yes,No,No,No,No,No
2210,2026-01-11,Trump signed an executive order to protect Venezuelan oil revenue from being used in judicial proceedings. The order declared a national emergency to ensure Venezuelan oil revenue held in U.S. Treasury accounts won’t be targeted by lawsuits or creditor claims. ,https://thehill.com/homenews/administration/5683409-trump-executive-order-venezuela-oil/,Yes,No,No,No,No,No,No,Yes,Yes,No
2209,2026-01-11,"Homeland security secretary Noem said ""We’re sending more officers today and tomorrow,” she told Fox News. “There will be hundreds more in order to allow our ICE and our border patrol individuals that are working in Minneapolis to do so safely.”",https://www.theguardian.com/us-news/2026/jan/11/ice-renee-good-minneapolis-protests-kristi-noem,No,No,Yes,No,No,No,No,No,No,Yes
2208,2026-01-11,"Donald Trump has urged Cuba to ""make a deal"" or face consequences, warning that the flow of Venezuelan oil and money would now stop. Trump posted ""THERE WILL BE NO MORE OIL OR MONEY GOING TO CUBA - ZERO! I strongly suggest they make a deal, BEFORE IT IS TOO LATE."". Trump did not specify the terms of a deal or the consequences Cuba could face.",https://www.bbc.co.uk/news/articles/cx2kv2gn62vo,No,No,No,No,No,No,No,No,Yes,No
2207,2026-01-11,The Trump administration is trying to assert sweeping new powers over the defense industry in an effort to boost weapons production and ensure on-time delivery to the United States military and allies abroad. President Trump signed an executive order prohibiting stock buybacks and dividend payouts at defense companies that haven’t made capital investments or are deemed “underperforming.”,https://www.nytimes.com/2026/01/09/business/trump-defense-industry-executive-order.html,Yes,No,No,No,No,No,No,No,Yes,No
2206,2026-01-11,"The US ""stands ready to help"" Iranian protesters, Donald Trump has said. It's unclear what kind of support Mr Trump is referring to, and it comes a day after he said the US would hit Tehran ""very hard"" if the government ""start[s] killing people"" at the White House.",https://news.sky.com/story/iranian-protesters-to-be-charged-as-enemies-of-god-prosecutor-general-threatens-with-around-100-reportedly-arrested-13492803,No,No,No,No,No,No,No,No,Yes,No
2205,2026-01-10,"Dept of Homeland Security (DHS) director Kristi Noem quietly ordered new restrictions on congressional visits to immigration detention facilities. The new policy forces lawmakers to seek a week’s advance notice before conducting oversight visits to ICE facilities. This appears to explain a conflict that unfolded Saturday, when three House Democrats from Minnesota were denied entry to a detention facility in the Whipple federal building in Minneapolis.",https://www.politico.com/news/2026/01/10/minnesota-democrats-ice-00721211,No,No,Yes,No,No,No,No,No,No,Yes
2204,2026-01-10,The Smithsonian’s National Portrait Gallery removed wall text that referred to President Trump’s two impeachments. The exhibition on the American presidencydoe however include information about the impeachments of former Presidents Andrew Johnson and Bill Clinton.,https://www.nytimes.com/2026/01/10/arts/smithsonian-trump-impeachment-portrait-gallery.html,No,No,No,Yes,No,Yes,No,No,No,No
2203,2026-01-10,Ilhan Omar and two other House members blocked from visiting ICE facility in Minnesota. Democrats ejected even though judge ruled Congress members can’t be barred from visiting ICE facilities,https://www.theguardian.com/us-news/2026/jan/10/ilhan-omar-house-members-ice-facility-minnesota,Yes,No,No,No,No,No,No,No,No,Yes
2202,2026-01-10,"A group of National Institutes of Health (NIH) scientists and administrators publish an article in STAT magazine explaining that they tried to work with the administration but left because NIH had ""lost its scientific integrity"" and ""grants continue to be “realigned” with administration priorities, a clear form of ideological coercion. The damage to research and destabilizing effects on the scientific workforce will be long lasting.""",https://www.statnews.com/2026/01/10/nih-resign-protest-four-leaders-cite-interference-censorship/,No,No,No,No,Yes,No,No,No,No,No
2201,2026-01-10,"The US Department of Agriculture suspends all federal funding to Minnesota, effective immediately.",https://bsky.app/profile/chadbourn.bsky.social/post/3mbzojsc3n222,Yes,No,Yes,No,No,No,No,No,No,No
